2026-07-08 11:02:40	393600
2026-07-08 13:54:09	393700
2026-07-08 16:28:41	393700
2026-07-08 19:20:11	393700
2026-07-08 22:04:00	393800
2026-07-09 02:32:00	393800
2026-07-09 06:40:29	393800
2026-07-09 11:55:37	393800
2026-07-09 14:49:05	393700
2026-07-09 17:19:32	393800
2026-07-09 19:39:08	393800
2026-07-09 22:19:24	393800
2026-07-10 02:35:36	393800
2026-07-10 06:41:03	393800
2026-07-10 08:37:07	393900
2026-07-10 16:40:05	393900
2026-07-10 21:42:10	393900
2026-07-11 07:25:08	393800
2026-07-11 12:08:25	393800
2026-07-11 18:11:59	394000
2026-07-12 00:17:59	394000
2026-07-12 09:36:10	393900
2026-07-12 15:41:39	394000
2026-07-12 20:31:31	394100
2026-07-12 23:41:27	394000
2026-07-13 11:45:30	394000
2026-07-13 18:23:29	394100
2026-07-13 23:40:26	394000
2026-07-14 07:26:57	394100
2026-07-14 12:57:22	394200
2026-07-14 18:50:32	394100
2026-07-14 23:39:59	394200
2026-07-15 07:34:04	394100
2026-07-15 15:12:04	394100
2026-07-15 21:35:29	394200
2026-07-16 07:40:05	394400
2026-07-16 15:22:50	394400
2026-07-16 21:48:27	394500
2026-07-17 07:37:17	394500
2026-07-17 12:50:20	394500
2026-07-17 18:40:52	394400
2026-07-17 23:41:04	394500
2026-07-18 07:13:47	394500
2026-07-18 12:04:14	394600
2026-07-18 18:12:05	394500
2026-07-18 23:41:30	394600
2026-07-19 07:54:29	394700
2026-07-19 12:08:37	394600
2026-07-19 18:13:18	394700
2026-07-20 02:17:43	394600
2026-07-20 12:05:27	394700
2026-07-20 20:15:52	394700
2026-07-21 00:18:20	394700
2026-07-21 10:54:12	394800
2026-07-21 17:03:16	394700
2026-07-21 21:47:30	394800
2026-07-22 09:21:17	394800
2026-07-22 17:01:50	394900
2026-07-22 21:46:19	394900
2026-07-23 09:17:45	394900
2026-07-23 17:05:56	395000
2026-07-23 21:41:26	395000
2026-07-24 09:13:05	394900
2026-07-24 17:19:51	395100
2026-07-24 21:49:01	395100
2026-07-25 07:37:57	395100
2026-07-25 12:12:45	395100
2026-07-25 18:12:59	395100
2026-07-26 07:17:11	395200
2026-07-26 12:46:20	395200
2026-07-26 18:19:41	395300
2026-07-27 10:53:55	395200
2026-07-27 18:01:05	395400
2026-07-27 21:54:44	395400
2026-07-28 10:07:18	395400
2026-07-28 17:16:11	395400
2026-07-28 21:49:09	395500
2026-07-29 10:19:09	395400
2026-07-29 16:55:07	395500
2026-07-29 21:18:44	395500
2026-07-30 09:39:12	395500
2026-07-30 17:12:33	395600
2026-07-30 21:53:02	395600
2026-07-31 10:07:33	395600
2026-07-31 17:14:34	395700
2026-07-31 21:48:56	395800
2026-08-01 07:55:25	395700
2026-08-01 12:20:00	395700
2026-08-01 18:17:46	395800
2026-08-02 06:49:08	395900
2026-08-02 12:43:06	395800
2026-08-02 18:18:28	395900
2026-08-03 08:53:56	396000
2026-08-03 17:18:18	395900
2026-08-03 21:54:26	396100
2026-08-04 10:18:55	396100
2026-08-04 18:16:31	396100
2026-08-05 06:16:29	396100
2026-08-05 16:15:33	396100
2026-08-05 22:21:51	396200
2026-08-06 10:17:13	396200
2026-08-06 14:20:54	396100
2026-08-07 00:06:05	396400
2026-08-07 04:58:36	396500
2026-08-07 07:21:53	396500
2026-08-07 10:06:01	396500
2026-08-07 13:11:26	396500
2026-08-07 16:01:55	396600
2026-08-07 19:04:39	396600
2026-08-07 21:43:33	396500
2026-08-08 01:51:25	396500
2026-08-08 04:14:43	396500
2026-08-08 06:59:16	396600
2026-08-08 09:43:01	396500
2026-08-08 12:56:42	396500
2026-08-08 15:33:41	396500
2026-08-08 18:43:29	396600
2026-08-08 21:35:33	396500
2026-08-09 01:59:07	396600
2026-08-09 07:03:57	396600
2026-08-09 09:44:34	396600
2026-08-09 12:58:32	396700
2026-08-09 15:35:26	396600
2026-08-09 18:48:15	396700
2026-08-09 21:36:58	396600
2026-08-10 02:03:57	396700
2026-08-10 04:42:09	396700
2026-08-10 07:48:26	396600
2026-08-10 10:20:38	396700
2026-08-10 13:17:28	396700
2026-08-10 16:05:18	396600
2026-08-10 19:03:28	396700
2026-08-10 21:45:30	396700
2026-08-11 01:58:26	396700
2026-08-11 04:24:23	396600
2026-08-11 07:14:21	396700
2026-08-11 10:03:20	396700
2026-08-11 13:14:06	396700
2026-08-11 16:05:29	396800
2026-08-11 19:08:11	396700
2026-08-11 21:53:48	396700
2026-08-12 02:11:01	396700
2026-08-12 07:37:53	396700
2026-08-12 10:11:39	396700
2026-08-12 13:18:23	396700
2026-08-12 16:04:01	396700
2026-08-12 19:06:01	396800
2026-08-12 21:52:10	396800
2026-08-13 02:13:41	396800
2026-08-13 04:56:09	396700
2026-08-13 07:40:09	396800
2026-08-13 10:11:58	396900
2026-08-13 13:20:38	396900
2026-08-13 16:03:08	396900
2026-08-13 19:07:39	396900
2026-08-13 21:50:54	396900
2026-08-14 02:12:45	396900
2026-08-14 04:53:15	396800
