2026-07-08 11:02:14	91800
2026-07-08 13:52:24	91800
2026-07-08 16:28:42	91800
2026-07-08 19:20:31	91800
2026-07-08 22:05:08	91800
2026-07-09 02:33:35	91800
2026-07-09 06:40:36	91800
2026-07-09 11:54:06	91800
2026-07-09 14:49:43	91800
2026-07-09 17:20:25	91800
2026-07-09 19:39:50	91800
2026-07-09 22:18:14	91800
2026-07-10 02:35:37	91800
2026-07-10 06:42:48	91800
2026-07-10 08:38:35	91800
2026-07-10 16:41:30	91800
2026-07-10 21:41:09	91800
2026-07-11 07:25:24	91800
2026-07-11 12:08:07	91800
2026-07-11 18:11:51	91800
2026-07-12 00:16:49	91900
2026-07-12 09:36:07	91900
2026-07-12 15:41:44	91900
2026-07-12 20:31:06	91900
2026-07-12 23:40:56	91900
2026-07-13 11:45:22	91900
2026-07-13 18:21:25	91900
2026-07-13 23:42:19	91900
2026-07-14 07:26:04	91900
2026-07-14 12:57:26	91900
2026-07-14 18:51:36	91900
2026-07-14 23:41:24	91900
2026-07-15 07:33:30	91900
2026-07-15 15:11:01	91900
2026-07-15 21:34:25	91900
2026-07-16 07:41:00	91900
2026-07-16 15:23:12	91900
2026-07-16 21:49:20	91900
2026-07-17 07:38:49	91900
2026-07-17 12:51:09	91900
2026-07-17 18:41:37	91900
2026-07-17 23:41:12	91900
2026-07-18 07:14:03	91900
2026-07-18 12:05:57	91900
2026-07-18 18:10:49	91900
2026-07-18 23:41:26	91900
2026-07-19 07:55:01	91900
2026-07-19 12:09:40	91900
2026-07-19 18:12:06	92000
2026-07-20 02:18:09	92000
2026-07-20 12:04:14	92000
2026-07-20 20:16:14	92000
2026-07-21 00:18:43	92000
2026-07-21 10:53:04	92000
2026-07-21 17:03:55	92000
2026-07-21 21:47:28	92000
2026-07-22 09:22:09	92000
2026-07-22 17:01:38	92000
2026-07-22 21:45:15	92000
2026-07-23 09:17:38	92000
2026-07-23 17:07:02	92000
2026-07-23 21:41:15	92000
2026-07-24 09:14:46	92000
2026-07-24 17:19:54	92000
2026-07-24 21:49:14	92000
2026-07-25 07:36:26	92000
2026-07-25 12:14:06	92000
2026-07-25 18:12:35	92000
2026-07-26 07:16:20	92000
2026-07-26 12:46:51	92000
2026-07-26 18:19:15	92000
2026-07-27 10:53:23	92000
2026-07-27 18:03:20	92000
2026-07-27 21:55:03	92000
2026-07-28 10:06:41	92000
2026-07-28 17:14:40	92000
2026-07-28 21:48:53	92100
2026-07-29 10:18:25	92100
2026-07-29 16:54:16	92100
2026-07-29 21:19:05	92100
2026-07-30 09:40:09	92100
2026-07-30 17:11:39	92100
2026-07-30 21:52:42	92100
2026-07-31 10:07:26	92100
2026-07-31 17:14:00	92200
2026-07-31 21:49:40	92200
2026-08-01 07:55:52	92200
2026-08-01 12:18:47	92200
2026-08-01 18:17:29	92200
2026-08-02 06:49:51	92200
2026-08-02 12:42:49	92200
2026-08-02 18:17:32	92200
2026-08-03 08:54:28	92200
2026-08-03 17:19:12	92200
2026-08-03 21:54:46	92200
2026-08-04 10:18:53	92200
2026-08-04 18:16:53	92200
2026-08-05 06:16:56	92200
2026-08-05 16:14:50	92200
2026-08-05 22:19:51	92200
2026-08-06 10:17:12	92200
2026-08-06 14:21:08	92200
2026-08-07 00:06:35	92200
2026-08-07 04:59:45	92200
2026-08-07 07:22:05	92200
2026-08-07 10:06:22	92200
2026-08-07 13:11:16	92200
2026-08-07 16:01:22	92200
2026-08-07 19:04:42	92200
2026-08-07 21:44:36	92200
2026-08-08 01:52:04	92200
2026-08-08 04:14:08	92200
2026-08-08 06:59:31	92200
2026-08-08 09:44:04	92200
