2026-06-08 15:41:12	61400
2026-06-08 20:09:29	61400
2026-06-08 22:23:21	61400
2026-06-09 02:43:28	61500
2026-06-09 06:45:58	61500
2026-06-09 11:59:23	61500
2026-06-09 14:46:49	61500
2026-06-09 20:03:46	61500
2026-06-09 22:21:17	61500
2026-06-10 02:57:45	61600
2026-06-10 07:08:38	61600
2026-06-10 12:19:21	61600
2026-06-10 17:57:09	61600
2026-06-10 20:25:56	61600
2026-06-10 22:50:40	61600
2026-06-11 03:31:16	61700
2026-06-11 10:16:53	61700
2026-06-11 15:53:32	61700
2026-06-11 20:14:55	61700
2026-06-11 22:49:14	61700
2026-06-12 03:32:25	61800
2026-06-12 10:05:31	61800
2026-06-12 14:49:11	61800
2026-06-12 17:35:57	61800
2026-06-12 20:05:07	61800
2026-06-12 22:23:12	61800
2026-06-13 02:56:54	62000
2026-06-13 06:56:22	62000
2026-06-13 11:13:25	62000
2026-06-13 13:52:04	62000
2026-06-13 16:12:27	62100
2026-06-13 19:20:14	62100
2026-06-13 22:00:47	62100
2026-06-14 03:34:50	62200
2026-06-14 09:28:33	62200
2026-06-14 13:53:42	62200
2026-06-14 16:19:03	62200
2026-06-14 19:20:33	62200
2026-06-14 22:07:21	62300
2026-06-15 03:44:43	62300
2026-06-15 11:55:30	62300
2026-06-15 17:08:56	62300
2026-06-15 20:52:36	62300
2026-06-15 23:00:50	62300
2026-06-16 03:40:57	62400
2026-06-16 11:05:11	62400
2026-06-16 16:43:05	62400
2026-06-16 20:46:13	62400
2026-06-16 22:52:25	62400
2026-06-17 03:39:12	62500
2026-06-17 10:48:16	62500
2026-06-17 15:16:37	62500
2026-06-17 20:09:28	62500
2026-06-17 22:46:14	62500
2026-06-18 03:30:21	62500
2026-06-18 10:16:30	62600
2026-06-18 15:33:39	62600
2026-06-18 19:03:23	62600
2026-06-18 21:01:01	62600
2026-06-18 23:37:14	62600
2026-06-19 03:52:21	62600
2026-06-19 10:21:38	62600
2026-06-19 14:55:32	62800
2026-06-19 17:17:44	62900
2026-06-19 19:44:50	62900
2026-06-19 22:02:38	62900
2026-06-20 02:54:38	63000
2026-06-20 07:01:24	63000
2026-06-20 11:13:32	63000
2026-06-20 13:52:19	63000
2026-06-20 16:16:23	63000
2026-06-20 19:21:11	63000
2026-06-20 22:03:38	63000
2026-06-21 03:40:44	63100
2026-06-21 09:44:30	63100
2026-06-21 14:01:39	63100
2026-06-21 16:29:38	63100
2026-06-21 19:25:01	63100
2026-06-21 22:12:10	63100
2026-06-22 03:46:00	63200
2026-06-22 11:47:33	63200
2026-06-22 16:49:24	63200
2026-06-22 20:40:57	63200
2026-06-22 22:44:31	63200
2026-06-23 02:48:31	63300
2026-06-23 06:48:45	63300
2026-06-23 11:57:54	63300
2026-06-23 14:43:35	63300
2026-06-23 17:15:53	63300
2026-06-23 19:56:17	63300
2026-06-23 22:09:27	63300
2026-06-24 02:50:10	63300
2026-06-24 06:44:27	63300
2026-06-24 11:43:39	63300
2026-06-24 14:23:54	63400
2026-06-24 17:04:20	63400
2026-06-24 19:41:52	63400
2026-06-24 22:15:11	63400
2026-06-25 02:49:47	63400
2026-06-25 06:45:11	63400
2026-06-25 11:39:07	63400
2026-06-25 14:21:44	63400
2026-06-25 17:10:34	63400
2026-06-25 19:54:47	63400
2026-06-25 22:19:23	63400
2026-06-26 02:55:30	63400
2026-06-26 06:53:26	63500
2026-06-26 11:44:17	63500
2026-06-26 14:16:05	63500
2026-06-26 16:58:50	63500
2026-06-26 19:42:46	63500
2026-06-26 22:09:42	63500
2026-06-27 02:45:28	63500
2026-06-27 06:27:40	63500
2026-06-27 10:56:10	63500
2026-06-27 13:24:26	63500
2026-06-27 16:03:52	63500
2026-06-27 19:15:42	63500
2026-06-27 22:01:58	63500
2026-06-28 03:00:45	63500
2026-06-28 07:06:11	63600
2026-06-28 11:05:52	63600
2026-06-28 13:29:11	63600
2026-06-28 16:08:06	63600
2026-06-28 19:12:49	63600
2026-06-28 22:01:07	63600
2026-06-29 03:28:25	63600
2026-06-29 10:50:06	63600
2026-06-29 15:40:51	63600
2026-06-29 19:51:39	63600
2026-06-29 22:07:39	63600
2026-06-30 02:53:15	63700
2026-06-30 06:55:20	63700
2026-06-30 11:43:32	63700
2026-06-30 14:09:49	63700
2026-06-30 17:04:31	63700
2026-06-30 19:50:03	63700
2026-06-30 22:15:25	63700
2026-07-01 03:01:31	63700
2026-07-01 07:15:34	63700
2026-07-01 11:57:46	63700
2026-07-01 14:33:33	63700
2026-07-01 17:11:54	63800
2026-07-01 19:57:47	63800
2026-07-01 22:16:31	63800
2026-07-02 02:51:39	63900
2026-07-02 06:37:36	63900
2026-07-02 11:32:43	63900
2026-07-02 13:49:15	63900
2026-07-02 16:47:34	63900
2026-07-02 19:18:14	64000
2026-07-02 22:04:55	64000
2026-07-03 02:32:07	64000
2026-07-03 06:27:58	64000
2026-07-03 11:30:53	64000
2026-07-03 13:53:36	64000
2026-07-03 16:24:18	64000
2026-07-03 19:14:31	64000
2026-07-03 22:02:09	64000
2026-07-04 02:31:05	64000
2026-07-04 06:16:47	64000
2026-07-04 10:52:30	64400
2026-07-04 13:16:58	64500
2026-07-04 15:59:10	64500
2026-07-04 19:05:06	64600
2026-07-04 21:56:22	64600
2026-07-05 02:41:32	64600
2026-07-05 06:38:02	64600
2026-07-05 11:01:59	64700
2026-07-05 13:24:14	64700
2026-07-05 16:04:36	64700
2026-07-05 19:10:54	64700
2026-07-05 21:59:01	64700
2026-07-06 02:46:04	64700
2026-07-06 07:08:16	64700
2026-07-06 12:44:13	64700
2026-07-06 17:42:24	64800
2026-07-06 19:51:04	64800
2026-07-06 22:12:29	64800
2026-07-07 02:41:13	64800
2026-07-07 06:42:47	64800
2026-07-07 11:43:54	64800
2026-07-07 14:22:47	64800
2026-07-07 17:10:37	64800
2026-07-07 19:49:50	64800
2026-07-07 22:09:31	64800
2026-07-08 02:14:07	64800
2026-07-08 05:47:00	64900
2026-07-08 08:21:34	64900
2026-07-08 11:02:42	64900
2026-07-08 13:53:59	64900
2026-07-08 16:27:59	64900
2026-07-08 19:19:58	64900
2026-07-08 22:03:18	64900
2026-07-09 02:33:27	64900
2026-07-09 06:40:30	64900
2026-07-09 11:55:57	64900
2026-07-09 14:49:44	64900
2026-07-09 17:20:08	64900
2026-07-09 19:39:38	64900
2026-07-09 22:18:14	64900
2026-07-10 02:34:18	64900
2026-07-10 06:42:31	64900
2026-07-10 08:37:02	65000
2026-07-10 16:41:45	65000
2026-07-10 21:42:35	65000
2026-07-11 07:25:13	65000
2026-07-11 12:07:49	65000
2026-07-11 18:11:14	65000
2026-07-12 00:18:26	65100
2026-07-12 09:34:36	65100
2026-07-12 15:42:38	65100
2026-07-12 20:31:02	65100
2026-07-12 23:42:26	65100
2026-07-13 11:44:54	65100
2026-07-13 18:22:49	65100
2026-07-13 23:41:12	65100
2026-07-14 07:25:47	65200
2026-07-14 12:57:34	65200
2026-07-14 18:50:30	65200
2026-07-14 23:40:48	65200
2026-07-15 07:33:16	65200
2026-07-15 15:12:02	65300
2026-07-15 21:34:55	65300
2026-07-16 07:40:19	65300
2026-07-16 15:21:36	65300
2026-07-16 21:48:25	65400
2026-07-17 07:36:35	65400
2026-07-17 12:51:58	65400
2026-07-17 18:40:35	65400
2026-07-17 23:41:30	65400
2026-07-18 07:14:15	65400
2026-07-18 12:04:49	65400
2026-07-18 18:12:02	65500
2026-07-18 23:40:15	65500
2026-07-19 07:54:20	65500
2026-07-19 12:07:56	65500
2026-07-19 18:13:34	65500
2026-07-20 02:18:07	65500
2026-07-20 12:04:13	65500
2026-07-20 20:14:58	65600
2026-07-21 00:17:31	65600
2026-07-21 10:53:29	65700
2026-07-21 17:04:51	65700
2026-07-21 21:47:58	65700
2026-07-22 09:21:46	65700
2026-07-22 17:01:28	65700
2026-07-22 21:45:32	65700
2026-07-23 09:18:24	65800
2026-07-23 17:07:11	65800
2026-07-23 21:42:03	65800
2026-07-24 09:13:13	65800
2026-07-24 17:18:11	65800
2026-07-24 21:48:53	65800
2026-07-25 07:37:24	65800
2026-07-25 12:12:32	65900
2026-07-25 18:11:55	65900
2026-07-26 07:16:10	65900
2026-07-26 12:46:42	65900
2026-07-26 18:20:29	65900
2026-07-27 10:54:21	66000
2026-07-27 18:02:36	66000
2026-07-27 21:54:32	66000
2026-07-28 10:08:01	66000
2026-07-28 17:16:14	66000
2026-07-28 21:49:43	66000
2026-07-29 10:17:17	66100
2026-07-29 16:54:29	66100
2026-07-29 21:18:52	66100
2026-07-30 09:38:52	66100
2026-07-30 17:12:04	66100
2026-07-30 21:52:43	66100
2026-07-31 10:06:55	66100
2026-07-31 17:13:48	66200
2026-07-31 21:49:53	66200
2026-08-01 07:56:05	66200
2026-08-01 12:20:03	66200
2026-08-01 18:16:27	66200
2026-08-02 06:49:49	66200
2026-08-02 12:43:45	66200
2026-08-02 18:18:17	66200
2026-08-03 08:54:09	66300
2026-08-03 17:19:59	66300
2026-08-03 21:55:47	66300
2026-08-04 10:18:42	66300
2026-08-04 18:18:11	66300
2026-08-05 06:16:08	66300
2026-08-05 16:15:43	66300
2026-08-05 22:19:49	66400
2026-08-06 10:17:41	66400
2026-08-06 14:21:54	66400
2026-08-07 00:08:05	66600
2026-08-07 04:58:19	66700
2026-08-07 07:22:01	66700
2026-08-07 10:06:06	66700
2026-08-07 13:12:04	66700
2026-08-07 16:00:22	66800
2026-08-07 19:03:12	66800
2026-08-07 21:44:10	66800
2026-08-08 01:51:39	66800
2026-08-08 04:14:50	66800
2026-08-08 07:00:19	66800
2026-08-08 09:44:01	66800
2026-08-08 12:56:09	66800
2026-08-08 15:35:12	66800
2026-08-08 18:43:20	66800
2026-08-08 21:35:27	66800
2026-08-09 01:58:06	66900
2026-08-09 07:04:12	67000
2026-08-09 09:43:27	67000
2026-08-09 12:58:40	67000
2026-08-09 15:37:08	67000
2026-08-09 18:47:24	67000
2026-08-09 21:37:50	67000
2026-08-10 02:03:45	67000
2026-08-10 04:42:27	67100
2026-08-10 07:49:52	67100
2026-08-10 10:22:45	67100
2026-08-10 13:17:57	67100
2026-08-10 16:04:34	67100
2026-08-10 19:03:15	67100
2026-08-10 21:45:53	67100
2026-08-11 01:58:46	67100
2026-08-11 04:22:59	67200
2026-08-11 07:15:57	67200
2026-08-11 10:04:01	67200
2026-08-11 13:13:55	67200
2026-08-11 16:04:39	67200
2026-08-11 19:06:57	67200
2026-08-11 21:53:42	67200
2026-08-12 02:11:03	67200
2026-08-12 07:39:04	67200
2026-08-12 10:10:34	67200
2026-08-12 13:19:31	67200
2026-08-12 16:04:07	67200
2026-08-12 19:06:30	67200
2026-08-12 21:50:49	67300
2026-08-13 02:13:40	67300
2026-08-13 04:55:26	67300
2026-08-13 07:40:40	67300
2026-08-13 10:11:44	67300
2026-08-13 13:20:47	67300
2026-08-13 16:02:32	67300
2026-08-13 19:08:23	67300
2026-08-13 21:51:36	67300
2026-08-14 02:12:52	67300
2026-08-14 04:52:53	67300
2026-08-14 07:38:51	67300
2026-08-14 10:06:49	67300
2026-08-14 13:15:15	67300
2026-08-14 15:58:32	67300
2026-08-14 19:00:55	67300
2026-08-14 21:31:05	67300
2026-08-15 01:25:37	67300
2026-08-15 03:43:59	67300
2026-08-15 06:45:13	67300
2026-08-15 09:31:54	67300
2026-08-15 12:44:17	67400
2026-08-15 15:26:43	67400
2026-08-15 18:35:14	67400
2026-08-15 21:26:51	67400
2026-08-16 01:31:09	67400
2026-08-16 03:53:39	67400
2026-08-16 06:45:47	67400
2026-08-16 09:32:44	67400
2026-08-16 12:45:03	67400
2026-08-16 15:26:07	67400
2026-08-16 18:34:44	67400
2026-08-16 21:24:44	67400
2026-08-17 01:28:02	67400
2026-08-17 03:55:05	67400
2026-08-17 07:03:47	67400
2026-08-17 09:47:43	67400
2026-08-17 12:52:09	67400
2026-08-17 18:44:14	67500
2026-08-17 21:30:11	67500
2026-08-18 06:50:55	67500
2026-08-18 09:41:00	67500
2026-08-18 12:52:58	67500
2026-08-18 15:36:55	67500
2026-08-18 18:44:28	67500
2026-08-18 21:29:29	67500
2026-08-19 01:26:25	67500
2026-08-19 03:50:51	67500
2026-08-19 09:38:24	67500
2026-08-19 12:54:06	67600
2026-08-19 18:42:43	67600
2026-08-19 21:35:56	67600
2026-08-20 01:25:53	67600
2026-08-20 03:51:18	67600
2026-08-20 06:58:22	67600
2026-08-20 09:40:53	67600
2026-08-20 12:56:05	67600
2026-08-20 15:39:05	67600
2026-08-20 18:45:07	67600
2026-08-20 21:33:01	67600
2026-08-21 01:28:27	67900
2026-08-21 03:55:15	68100
2026-08-21 06:53:26	68200
2026-08-21 09:40:50	68300
2026-08-21 12:55:06	68300
2026-08-21 15:37:39	68400
2026-08-21 18:42:58	68400
2026-08-21 21:28:23	68500
2026-08-22 01:23:18	68700
2026-08-22 03:45:12	68800
2026-08-22 06:45:47	68900
2026-08-22 09:30:37	68900
2026-08-22 12:45:20	68900
2026-08-22 15:26:11	69000
2026-08-22 18:36:40	69000
2026-08-22 21:27:04	69100
2026-08-23 01:37:12	69100
2026-08-23 03:55:16	69200
2026-08-23 06:47:15	69200
2026-08-23 09:33:22	69200
2026-08-23 12:45:51	69200
2026-08-23 15:27:45	69200
2026-08-23 18:34:17	69200
2026-08-23 21:26:05	69200
2026-08-24 01:29:21	69300
2026-08-24 03:58:45	69300
2026-08-24 07:06:21	69300
2026-08-24 09:53:18	69300
2026-08-24 12:58:00	69300
2026-08-24 15:43:46	69300
2026-08-24 18:56:29	69300
2026-08-24 21:34:43	69300
2026-08-25 01:26:49	69300
2026-08-25 03:54:33	69300
2026-08-25 06:53:58	69300
2026-08-25 09:40:14	69300
2026-08-25 12:55:13	69400
2026-08-25 15:45:52	69400
2026-08-25 18:43:59	69400
2026-08-25 21:35:01	69400
2026-08-26 01:28:49	69400
2026-08-26 03:57:20	69400
2026-08-26 06:55:06	69400
2026-08-26 09:48:24	69400
2026-08-26 12:59:36	69400
2026-08-26 16:23:03	69500
2026-08-26 19:51:18	69500
2026-08-27 00:35:03	69500
2026-08-27 13:56:49	69500
2026-08-28 00:18:43	69500
2026-08-28 15:10:01	69600
2026-08-29 01:35:41	69600
2026-08-29 09:52:13	69600
2026-08-29 16:28:00	69700
2026-08-29 20:41:04	69700
2026-08-29 23:07:26	69700
2026-08-30 04:29:48	69700
2026-08-30 11:34:17	69700
2026-08-30 16:20:24	69700
2026-08-30 20:48:38	69800
